CCSDS_OMM_VERS:COMMENT:CREATION_DATE:ORIGINATOR:OBJECT_NAME:OBJECT_ID:CENTER_NAME:REF_FRAME:TIME_SYSTEM:MEAN_ELEMENT_THEORY:EPOCH:MEAN_MOTION:ECCENTRICITY:INCLINATION:RA_OF_ASC_NODE:ARG_OF_PERICENTER:MEAN_ANOMALY:EPHEMERIS_TYPE:CLASSIFICATION_TYPE:NORAD_CAT_ID:ELEMENT_SET_NO:REV_AT_EPOCH:BSTAR:MEAN_MOTION_DOT:MEAN_MOTION_DDOT:SEMIMAJOR_AXIS:PERIOD:APOAPSIS:PERIAPSIS:OBJECT_TYPE:RCS_SIZE:COUNTRY_CODE:LAUNCH_DATE:SITE:DECAY_DATE:FILE:GP_ID:TLE_LINE0:TLE_LINE1:TLE_LINE2:masa_en_orbita:clase_objeto
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2024-10-06T17:48:33":18 SPCS:WORLDVIEW 2 DEB:2009-055D:EARTH:TEME:UTC:SGP4:"2024-10-06T07:30:52.444800":15,91500427:0,0028343:98,4323:40,2021:312,9526:46,9367:0:U:41736:999:43364:0,04333:0,09685552:0,2175:6676,22:90,481:317,008:279,163:DEBRIS:SMALL:US:2009-10-08:AFWTR:2024-10-06:4516175:269872906:0 WORLDVIEW 2 DEB:1 41736U 09055D   24280.31310700  .09685552  21750+0  43330-1 0  9999:2 41736  98.4323  40.2021 0028343 312.9526  46.9367 15.91500427433648::Payload Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2022-10-07T01:26:12":18 SPCS:WORLDVIEW 2 DEB:2009-055E:EARTH:TEME:UTC:SGP4:"2022-10-06T10:11:36.184704":15,77505384:0,0029091:98,3755:73,7353:319,9231:39,9885:0:U:41737:999:32996:0,075177:0,16373577:0,0:6715,648:91,283:357,05:317,977:DEBRIS:SMALL:US:2009-10-08:AFWTR:2022-10-08:3594462:214332721:0 WORLDVIEW 2 DEB:1 41737U 09055E   22279.42472436  .16373577  00000-0  75177-1 0  9992:2 41737  98.3755  73.7353 0029091 319.9231  39.9885 15.77505384329964::Payload Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2022-03-12T20:32:40":18 SPCS:WORLDVIEW 2 DEB:2009-055F:EARTH:TEME:UTC:SGP4:"2022-03-12T11:05:50.292960":15,67385146:0,0028272:98,1089:250,3031:331,0612:28,9077:0:U:41738:999:30285:0,072861:0,10012346:0,0:6744,525:91,873:385,458:347,322:DEBRIS:SMALL:US:2009-10-08:AFWTR:2022-03-13:3356520:198565721:0 WORLDVIEW 2 DEB:1 41738U 09055F   22071.46238765  .10012346  00000-0  72861-1 0  9997:2 41738  98.1089 250.3031 0028272 331.0612  28.9077 15.67385146302858::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2018-08-30T11:13:03":18 SPCS:WORLDVIEW 2 DEB:2009-055G:EARTH:TEME:UTC:SGP4:"2018-08-11T04:00:22.555008":15,87702166:0,002941:98,5184:356,2742:300,8723:58,9653:0:U:41739:999:11043:0,036393:0,07357665:0,092508:6686,863:90,697:328,394:289,062:DEBRIS:SMALL:US:2009-10-08:AFWTR:2018-08-11:2325983:122813919:0 WORLDVIEW 2 DEB:1 41739U 09055G   18223.16692772  .07357665  92508-1  36393-1 0  9998:2 41739  98.5184 356.2742 0029410 300.8723  58.9653 15.87702166110437::Payload Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2023-04-22T05:05:44":18 SPCS:WORLDVIEW 2 DEB:2009-055H:EARTH:TEME:UTC:SGP4:"2023-04-21T20:38:34.248768":15,58899041:0,0034898:98,4677:259,145:301,4047:58,3794:0:U:41740:999:35722:0,044429:0,041197:0,0:6768,979:92,373:414,467:367,222:DEBRIS:SMALL:US:2009-10-08:AFWTR:2023-04-25:3891716:230521119:0 WORLDVIEW 2 DEB:1 41740U 09055H   23111.86011862  .04119700  00000-0  44429-1 0  9991:2 41740  98.4677 259.1450 0034898 301.4047  58.3794 15.58899041357221::Payload Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2023-11-01T05:01:24":18 SPCS:WORLDVIEW 2 DEB:2009-055J:EARTH:TEME:UTC:SGP4:"2023-10-31T20:10:25.567680":15,67838427:0,0024707:98,5465:81,8206:301,9989:57,8867:0:U:41741:999:38466:0,040689:0,05364131:0,0:6743,225:91,846:381,75:348,429:DEBRIS:SMALL:US:2009-10-08:AFWTR:2023-11-02:4063660:240748703:0 WORLDVIEW 2 DEB:1 41741U 09055J   23304.84057370  .05364131  00000-0  40689-1 0  9993:2 41741  98.5465  81.8206 0024707 301.9989  57.8867 15.67838427384669::Payload Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2025-04-09T17:26:22":18 SPCS:WORLDVIEW 2 DEB:2009-055L:EARTH:TEME:UTC:SGP4:"2023-04-24T03:47:38.227776":14,59330603:0,0006905:98,5311:229,3893:110,397:249,7822:0:U:41743:999:35609:0,0015916:7,486e-05:0,0:7073,473:98,675:700,222:690,454:DEBRIS:SMALL:US:2009-10-08:AFWTR:2024-04-30:4696578:285210170:0 WORLDVIEW 2 DEB:1 41743U 09055L   23114.15808134  .00007486  00000-0  15916-2 0  9998:2 41743  98.5311 229.3893 0006905 110.3970 249.7822 14.59330603356096::Payload Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-11-23T15:36:29":18 SPCS:ISS DEB:1998-067KD:EARTH:TEME:UTC:SGP4:"2016-11-23T06:02:35.667744":16,19411657:0,000598:51,6219:333,3264:90,5806:269,5897:0:U:41751:999:1469:0,002965:0,05662564:1,184e-05:6599,286:88,921:225,098:217,205:DEBRIS:SMALL:CIS:1998-11-20:TTMTR:2016-11-23:2117467:108406282:0 ISS DEB:1 41751U 98067KD  16328.25180171  .05662564  11840-4  29650-2 0  9999:2 41751  51.6219 333.3264 0005980  90.5806 269.5897 16.19411657 14695::Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2019-04-29T15:18:11":18 SPCS:GSLV R/B:2016-054B:EARTH:TEME:UTC:SGP4:"2019-04-29T15:08:48.197760":16,1712901:0,0195404:20,5476:119,5109:4,6669:128,2198:0:U:41753:999:3331:0,0010139:0,99999999:-1,7653e-05:6605,495:89,046:356,434:98,286:ROCKET BODY:LARGE:IND:2016-09-08:SRI:2019-04-29:2455362:130080534:0 GSLV R/B:1 41753U 16054B   19119.63111340  .99999999 -17653-4  10139-2 0  9991:2 41753  20.5476 119.5109 0195404   4.6669 128.2198 16.17129010 33315:2500,0:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-09-08T18:27:43":18 SPCS:ISS DEB:1998-067KE:EARTH:TEME:UTC:SGP4:"2016-09-08T02:03:36.723744":15,54838638:0,0003422:51,6388:4,3879:309,3695:225,4273:0:U:41754:999:73:0,00030795:0,00020495:0,0:6780,758:92,614:404,944:400,303:DEBRIS:::::2018-06-05:2083885:107026012:0 ISS DEB:1 41754U 98067KE  16252.08584171  .00020495  00000-0  30795-3 0  9998:2 41754  51.6388   4.3879 0003422 309.3695 225.4273 15.54838638   737::Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-12-28T22:22:06":18 SPCS:ISS DEB:1998-067KF:EARTH:TEME:UTC:SGP4:"2016-12-28T14:57:21.698784":16,32793712:0,000703:51,6133:153,2468:309,4389:50,6012:0:U:41755:999:1823:0,0017954:0,11178416:1,2273e-05:6563,179:88,192:189,658:180,43:DEBRIS:SMALL:ISS:1998-11-20:TTMTR:2016-12-29:2132545:109055243:0 ISS DEB:1 41755U 98067KF  16363.62316781  .11178416  12273-4  17954-2 0  9991:2 41755  51.6133 153.2468 0007030 309.4389  50.6012 16.32793712 18237::Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-12-26T22:23:01":18 SPCS:ISS DEB:1998-067KG:EARTH:TEME:UTC:SGP4:"2016-12-26T15:57:13.780512":16,27185775:0,0008353:51,6156:163,4469:307,6059:52,4203:0:U:41756:999:1792:0,0023101:0,08450552:1,2118e-05:6578,25:88,496:205,61:194,62:DEBRIS:SMALL:ISS:1998-11-20:TTMTR:2016-12-27:2131673:109018924:0 ISS DEB:1 41756U 98067KG  16361.66474283  .08450552  12118-4  23101-2 0  9995:2 41756  51.6156 163.4469 0008353 307.6059  52.4203 16.27185775 17925::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2018-06-03T15:19:17":18 SPCS:FLOCK 2EP 13:1998-067KH:EARTH:TEME:UTC:SGP4:"2018-06-03T13:56:38.467392":16,36585548:0,0010502:51,6029:31,362:256,327:103,6931:0:U:41761:999:9818:0,00092953:0,08792996:1,2263e-05:6553,038:87,988:181,785:168,021:PAYLOAD:SMALL:US:1998-11-20:TTMTR:2018-06-03:2292566:120735301:0 FLOCK 2EP 13:1 41761U 98067KH  18154.58100078  .08792996  12263-4  92953-3 0  9996:2 41761  51.6029  31.3620 0010502 256.3270 103.6931 16.36585548 98182:5,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2018-10-25T16:35:52":18 SPCS:FLOCK 2EP 14:1998-067KJ:EARTH:TEME:UTC:SGP4:"2018-10-24T15:47:43.175040":16,27579428:0,0009509:51,6102:21,6904:2,2053:357,9008:0:U:41762:999:12065:0,0012191:0,04633274:1,2113e-05:6577,189:88,474:205,309:192,8:PAYLOAD:SMALL:US:1998-11-20:TTMTR:2018-10-25:2349642:124102565:0 FLOCK 2EP 14:1 41762U 98067KJ  18297.65813860 +.04633274 +12113-4 +12191-2 0  9991:2 41762 051.6102 021.6904 0009509 002.2053 357.9008 16.27579428120651::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2018-06-01T05:13:51":18 SPCS:FLOCK 2EP 16:1998-067KK:EARTH:TEME:UTC:SGP4:"2018-06-01T03:26:50.890848":16,39967936:0,0012067:51,6065:41,4007:257,683:102,5693:0:U:41763:999:9779:0,0012196:0,17380796:1,2355e-05:6544,024:87,806:173,786:157,993:PAYLOAD:SMALL:US:1998-11-20:TTMTR:2018-06-01:2291587:120667969:0 FLOCK 2EP 16:1 41763U 98067KK  18152.14364457  .17380796  12355-4  12196-2 0  9994:2 41763  51.6065  41.4007 0012067 257.6830 102.5693 16.39967936 97796:5,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2018-11-10T12:18:15":18 SPCS:FLOCK 2EP 15:1998-067KL:EARTH:TEME:UTC:SGP4:"2018-11-10T08:33:59.598720":16,37516866:0,00048:51,6147:297,393:130,8519:229,2277:0:U:41764:999:12322:0,001101:0,11338657:1,2278e-05:6550,553:87,938:175,562:169,274:PAYLOAD:SMALL:US:1998-11-20:TTMTR:2018-11-10:2358330:124484568:0 FLOCK 2EP 15:1 41764U 98067KL  18314.35693980  .11338657  12278-4  11010-2 0  9995:2 41764  51.6147 297.3930 0004800 130.8519 229.2277 16.37516866123220:5,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2019-07-19T08:10:11":18 SPCS:TIANGONG-2:2016-057A:EARTH:TEME:UTC:SGP4:"2019-07-19T06:45:31.222368":15,97835923:0,0143359:42,7846:135,0246:272,5645:218,4707:0:U:41765:999:16206:0,00015236:0,00235737:8,1559e-06:6658,561:90,121:375,882:184,969:PAYLOAD:LARGE:PRC:2016-09-15:JSC:2019-07-19:2515095:135299382:0 TIANGONG-2:1 41765U 16057A   19200.28161137  .00235737  81559-5  15236-3 0  9993:2 41765  42.7846 135.0246 0143359 272.5645 218.4707 15.97835923162069:8600,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-09-29T22:20:05":18 SPCS:CZ-2F R/B:2016-057B:EARTH:TEME:UTC:SGP4:"2016-09-28T23:49:43.557600":16,36011499:0,0031874:42,7782:110,0777:240,4999:119,4671:0:U:41766:999:216:0,00041121:0,0458647:8,9486e-06:6554,571:88,018:197,328:155,543:ROCKET BODY::PRC:2016-09-15:JSC:2016-09-29:2093207:107406462:0 CZ-2F R/B:1 41766U 16057B   16272.99286525  .04586470  89486-5  41121-3 0  9993:2 41766  42.7782 110.0777 0031874 240.4999 119.4671 16.36011499  2167:5500,0:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-09-28T18:56:57":18 SPCS:CZ-2F DEB:2016-057C:EARTH:TEME:UTC:SGP4:"2016-09-28T17:59:31.873344":16,3112428:0,0032342:42,7728:111,7491:236,4065:123,3028:0:U:41767:999:204:0,00041261:0,0265974:0,0:6567,657:88,282:210,763:168,281:DEBRIS::PRC:2016-09-15:JSC:2016-09-20:2092681:107375112:0 CZ-2F DEB:1 41767U 16057C   16272.74967446  .02659740  00000-0  41261-3 0  9999:2 41767  42.7728 111.7491 0032342 236.4065 123.3028 16.31124280  2044:1,0:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2018-11-07T06:20:16":18 SPCS:FLOCK 2EP 18:1998-067KM:EARTH:TEME:UTC:SGP4:"2018-11-07T03:56:21.278688":16,44264389:0,0006556:51,5984:314,363:347,8382:12,0272:0:U:41769:999:12271:0,0005879:0,17547955:1,2625e-05:6532,62:87,577:158,767:150,202:PAYLOAD:SMALL:US:1998-11-20:TTMTR:2018-11-07:2356217:124395582:0 FLOCK 2EP 18:1 41769U 98067KM  18311.16413517  .17547955  12625-4  58790-3 0  9994:2 41769  51.5984 314.3630 0006556 347.8382  12.0272 16.44264389122712:5,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2022-10-20T01:56:12":18 SPCS:AVUM DEB (ADAPTOR):2016-058F:EARTH:TEME:UTC:SGP4:"2022-10-19T23:58:16.484160":16,41535378:0,0010003:97,1823:10,2936:279,2404:81,0293:0:U:41775:999:34042:0,0018415:0,33418563:2,3726e-06:6539,858:87,723:168,265:155,182:DEBRIS:LARGE:ESA:2016-09-16:FRGUI:2022-10-20:3623735:215599372:0 AVUM DEB (ADAPTOR):1 41775U 16058F   22292.99880190  .33418563  23726-5  18415-2 0  9994:2 41775  97.1823  10.2936 0010003 279.2404  81.0293 16.41535378340428:100,0:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2018-06-26T14:27:04":18 SPCS:FLOCK 2EP 17:1998-067KN:EARTH:TEME:UTC:SGP4:"2018-06-26T08:31:44.821632":16,4017137:0,000772:51,6078:275,1051:296,031:63,9922:0:U:41776:999:10171:0,00078797:0,11238463:1,2459e-05:6543,483:87,795:170,4:160,297:PAYLOAD:SMALL:US:1998-11-20:TTMTR:2018-06-26:2301186:121334523:0 FLOCK 2EP 17:1 41776U 98067KN  18177.35537988  .11238463  12459-4  78797-3 0  9991:2 41776  51.6078 275.1051 0007720 296.0310  63.9922 16.40171370101713:5,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2018-05-12T22:21:25":18 SPCS:FLOCK 2EP 19:1998-067KP:EARTH:TEME:UTC:SGP4:"2018-05-12T21:17:33.851040":16,43100745:0,0002336:51,607:137,0157:223,1762:136,9083:0:U:41777:999:9475:0,0006779:0,13878815:1,2456e-05:6535,704:87,639:159,095:156,042:PAYLOAD:SMALL:US:1998-11-20:TTMTR:2018-05-12:2284268:120154278:0 FLOCK 2EP 19:1 41777U 98067KP  18132.88719735  .13878815  12456-4  67790-3 0  9994:2 41777  51.6070 137.0157 0002336 223.1762 136.9083 16.43100745 94754:5,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-09-28T05:39:28":18 SPCS:CZ-2F DEB:2016-057D:EARTH:TEME:UTC:SGP4:"2016-09-19T02:52:20.981856":16,189221:0,0089157:42,5797:175,1205:148,7304:310,9817:0:U:41778:999:46:0,0044909:0,20117989:7,5043e-06:6600,617:88,948:281,331:163,632:DEBRIS::PRC:2016-09-15:JSC:2016-09-20:2092218:107363151:0 CZ-2F DEB:1 41778U 16057D   16263.11968729  .20117989  75043-5  44909-2 0  9996:2 41778  42.5797 175.1205 0089157 148.7304 310.9817 16.18922100   460:1,0:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-09-19T14:28:09":18 SPCS:CZ-2F DEB:2016-057E:EARTH:TEME:UTC:SGP4:"2016-09-19T04:42:54.072288":16,06181469:0,0118446:42,6257:174,7204:143,8189:340,3371:0:U:41779:999:54:0,0043397:0,09346978:8,0325e-06:6635,476:89,653:335,935:178,746:DEBRIS::PRC:2016-09-15:JSC:2016-09-20:2088462:107210039:0 CZ-2F DEB:1 41779U 16057E   16263.19645917  .09346978  80325-5  43397-2 0  9994:2 41779  42.6257 174.7204 0118446 143.8189 340.3371 16.06181469   541:1,0:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-09-18T11:40:15":18 SPCS:CZ-2F DEB:2016-057F:EARTH:TEME:UTC:SGP4:"2016-09-18T05:32:32.307936":16,22074379:0,0079876:42,9646:179,7746:157,0221:329,3424:0:U:41780:999:35:0,0043731:0,22992399:7,8558e-06:6592,062:88,775:266,582:161,272:DEBRIS::PRC:2016-09-15:JSC:2016-09-18:2088112:107191013:0 CZ-2F DEB:1 41780U 16057F   16262.23092949  .22992399  78558-5  43731-2 0  9997:2 41780  42.9646 179.7746 0079876 157.0221 329.3424 16.22074379   355:1,0:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-09-22T21:32:38":18 SPCS:CZ-2F DEB:2016-057G:EARTH:TEME:UTC:SGP4:"2016-09-16T04:55:07.120128":16,33755164:0,0076707:42,8757:193,0123:105,3123:1,8277:0:U:41781:999:6:0,00057338:0,22871182:8,804e-06:6560,604:88,14:232,793:132,145:DEBRIS::PRC:2016-09-15:JSC:2016-09-16:2089968:107277598:0 CZ-2F DEB:1 41781U 16057G   16260.20494352  .22871182  88040-5  57338-3 0  9999:2 41781  42.8757 193.0123 0076707 105.3123   1.8277 16.33755164    69::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2018-09-22T21:42:44":18 SPCS:FLOCK 2EP 20:1998-067KQ:EARTH:TEME:UTC:SGP4:"2018-09-22T03:33:25.836480":16,44321266:0,0008494:51,6068:177,217:248,1587:111,8538:0:U:41782:999:11546:0,00039039:0,12437954:1,2466e-05:6532,469:87,574:159,883:148,785:PAYLOAD:SMALL:US:1998-11-20:TTMTR:2018-09-22:2335772:123355212:0 FLOCK 2EP 20:1 41782U 98067KQ  18265.14821570 +.12437954 +12466-4 +39039-3 0  9997:2 41782 051.6068 177.2170 0008494 248.1587 111.8538 16.44321266115464:5,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2022-04-19T20:36:13":18 SPCS:CANX-7:2016-059F:EARTH:TEME:UTC:SGP4:"2022-04-19T20:24:25.886304":15,76952621:0,0033462:98,1943:237,1429:297,1132:184,691:0:U:41788:999:29974:0,033111:0,0672984:0,0:6717,218:91,315:361,56:316,605:PAYLOAD:SMALL:CA:2016-09-26:SRI:2022-04-21:3408371:201630963:0 CANX-7:1 41788U 16059F   22109.85029961  .06729840  00000-0  33111-1 0  9999:2 41788  98.1943 237.1429 0033462 297.1132 184.6910 15.76952621299749:8,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2020-12-31T06:26:09":18 SPCS:ARIANE 5 DEB (SYLDA):2016-060D:EARTH:TEME:UTC:SGP4:"2020-12-29T15:28:18.998976":12,70361187:0,1603554:6,5431:10,2249:68,2403:308,0457:0:U:41796:999:5615:0,0023458:0,11405993:-1,591e-05:7758,605:113,353:2624,605:136,336:DEBRIS:LARGE:FR:2016-10-05:FRGUI:2021-01-06:2912991:168664999:0 ARIANE 5 DEB (SYLDA):1 41796U 16060D   20364.64466434  .11405993 -15910-4  23458-2 0  9999:2 41796   6.5431  10.2249 1603554  68.2403 308.0457 12.70361187 56153:440,0:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-10-14T15:51:00":18 SPCS:RISAT 1 DEB:2012-017C:EARTH:TEME:UTC:SGP4:"2016-10-12T07:19:57.124128":15,57628448:0,0020644:97,555:291,4731:191,3978:170,5866:0:U:41797:999:183:0,1526:0,13894155:0,0:6772,659:92,448:408,506:380,543:DEBRIS::IND:2012-04-26:SRI:2016-10-12:2099945:107681454:0 RISAT 1 DEB:1 41797U 12017C   16286.30552227  .13894155  00000-0  15260+0 0  9997:2 41797  97.5550 291.4731 0020644 191.3978 170.5866 15.57628448  1837::Payload Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2022-06-10T05:30:24":18 SPCS:SENTINEL 1A DEB:2014-016B:EARTH:TEME:UTC:SGP4:"2022-06-09T16:58:14.310912":15,81434697:0,0028302:98,0971:261,18:290,165:69,6572:0:U:41798:999:31380:0,01211:0,02882891:0,0:6704,52:91,057:345,36:307,409:DEBRIS:SMALL:ESA:2014-04-03:FRGUI:2022-06-12:3489040:205777337:0 SENTINEL 1A DEB:1 41798U 14016B   22160.70711008  .02882891  00000-0  12110-1 0  9990:2 41798  98.0971 261.1800 0028302 290.1650  69.6572 15.81434697313809::Payload Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2017-04-06T16:27:53":18 SPCS:SENTINEL 1A DEB:2014-016C:EARTH:TEME:UTC:SGP4:"2017-04-04T23:42:12.681792":15,67472058:0,0030408:98,2297:111,222:192,5394:173,7373:0:U:41799:999:3227:0,15327:0,20493548:0,0:6744,275:91,867:386,648:345,632:DEBRIS:SMALL:ESA:2014-04-03:FRGUI:2017-04-07:2165141:110708088:0 SENTINEL 1A DEB:1 41799U 14016C   17094.98764678 +.20493548 +00000-0 +15327+0 0  9990:2 41799 098.2297 111.2220 0030408 192.5394 173.7373 15.67472058032276::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2017-12-08T13:28:05":18 SPCS:SENTINEL 1A DEB:2014-016D:EARTH:TEME:UTC:SGP4:"2017-12-08T00:20:42.013824":15,77587853:0,0014512:98,1281:359,8078:171,5454:188,6058:0:U:41800:999:6915:0,061803:0,13206377:0,0:6715,414:91,278:347,024:327,533:DEBRIS:SMALL:ESA:2014-04-03:FRGUI:2017-12-12:2217656:116201347:0 SENTINEL 1A DEB:1 41800U 14016D   17342.01437516  .13206377  00000-0  61803-1 0  9997:2 41800  98.1281 359.8078 0014512 171.5454 188.6058 15.77587853 69157::Payload Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2017-03-21T15:37:14":18 SPCS:SENTINEL 1A DEB:2014-016E:EARTH:TEME:UTC:SGP4:"2017-03-19T23:41:20.627520":15,36543323:0,0020282:98,1521:95,0232:168,6204:191,807:0:U:41801:999:2988:0,027592:0,01077111:0,0:6834,477:93,716:470,203:442,48:DEBRIS:SMALL:ESA:2014-04-03:FRGUI:2017-03-26:2165124:110501808:0 SENTINEL 1A DEB:1 41801U 14016E   17078.98704430 +.01077111 +00000-0 +27592-1 0  9998:2 41801 098.1521 095.0232 0020282 168.6204 191.8070 15.36543323029882::Payload Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2017-03-29T16:03:11":18 SPCS:SENTINEL 1A DEB:2014-016F:EARTH:TEME:UTC:SGP4:"2017-03-28T06:02:13.624512":15,50524471:0,0022708:98,1432:102,7343:186,7352:173,3595:0:U:41802:999:3100:0,27238:0,1818629:0,0:6793,33:92,871:430,622:399,769:DEBRIS:SMALL:ESA:2014-04-03:FRGUI:2017-03-31:2165132:110604730:0 SENTINEL 1A DEB:1 41802U 14016F   17087.25154658 +.18186290 +00000-0 +27238+0 0  9992:2 41802 098.1432 102.7343 0022708 186.7352 173.3595 15.50524471031006::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2017-09-14T21:58:30":18 SPCS:SENTINEL 1A DEB:2014-016G:EARTH:TEME:UTC:SGP4:"2017-09-14T13:45:47.910816":15,51370598:0,001566:98,1826:279,5236:171,9993:188,1509:0:U:41803:999:5708:0,03338:0,02227999:0,0:6790,86:92,821:423,359:402,09:DEBRIS:SMALL:ESA:2014-04-03:FRGUI:2017-09-19:2180282:114076168:0 SENTINEL 1A DEB:1 41803U 14016G   17257.57347119 +.02227999 +00000-0 +33380-1 0  9995:2 41803 098.1826 279.5236 0015660 171.9993 188.1509 15.51370598057089::Payload Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2022-09-10T17:20:28":18 SPCS:SENTINEL 1A DEB:2014-016H:EARTH:TEME:UTC:SGP4:"2022-09-10T06:12:28.075392":15,89998478:0,0019519:98,1227:352,7376:296,1058:63,8204:0:U:41804:999:32723:0,017095:0,04225452:0,022179:6680,424:90,566:315,329:289,25:DEBRIS:SMALL:ESA:2014-04-03:FRGUI:2022-09-11:3567066:212222067:0 SENTINEL 1A DEB:1 41804U 14016H   22253.25865828  .04225452  22179-1  17095-1 0  9996:2 41804  98.1227 352.7376 0019519 296.1058  63.8204 15.89998478327235::Payload Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2017-04-28T15:42:56":18 SPCS:SL-12 DEB:2006-062P:EARTH:TEME:UTC:SGP4:"2017-04-25T23:03:14.738400":15,47682404:0,0320095:63,2261:65,0802:25,0159:336,6092:0:U:41809:999:1545:0,16226:0,82896352:1,209e-05:6801,644:93,042:641,226:205,792:DEBRIS:SMALL:CIS:2006-12-25:TTMTR:2017-04-26:2165165:110996940:0 SL-12 DEB:1 41809U 06062P   17115.96058725 +.82896352 +12090-4 +16226+0 0  9998:2 41809 063.2261 065.0802 0320095 025.0159 336.6092 15.47682404015451::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-11-18T07:02:36":18 SPCS:SZ-11:2016-061A:EARTH:TEME:UTC:SGP4:"2016-11-17T22:16:45.017184":15,62392732:0,0008302:42,7837:177,9673:109,8435:23,2844:0:U:41812:999:500:0,0:-3,99e-06:0,0:6758,884:92,166:386,36:375,138:PAYLOAD:LARGE:PRC:2016-10-16:JSC:2016-11-18:2115304:108310413:0 SZ-11:1 41812U 16061A   16322.92829881 -.00000399  00000-0  00000+0 0  9992:2 41812  42.7837 177.9673 0008302 109.8435  23.2844 15.62392732  5000:8082,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-11-03T22:50:28":18 SPCS:CZ-2F R/B:2016-061B:EARTH:TEME:UTC:SGP4:"2016-11-03T22:21:46.010592":16,56072286:0,0007282:42,7729:253,7344:280,7548:80,1901:0:U:41813:999:285:0,00011125:0,26013929:9,5092e-06:6501,531:86,952:128,13:118,661:ROCKET BODY:LARGE:PRC:2016-10-16:JSC:2016-11-04:2108806:108050437:0 CZ-2F R/B:1 41813U 16061B   16308.93178253  .26013929  95092-5  11125-3 0  9992:2 41813  42.7729 253.7344 0007282 280.7548  80.1901 16.56072286  2858:5500,0:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-10-19T16:55:57":18 SPCS:CZ-2F DEB:2016-061C:EARTH:TEME:UTC:SGP4:"2016-10-19T05:41:00.491136":15,97326997:0,0150411:42,5947:355,5962:130,745:231,9919:0:U:41814:999:26:0,0045202:0,07677461:8,0334e-06:6659,975:90,15:382,013:181,666:DEBRIS::PRC:2016-10-16:JSC:2016-10-19:2102270:107773419:0 CZ-2F DEB:1 41814U 16061C   16293.23681124  .07677461  80334-5  45202-2 0  9996:2 41814  42.5947 355.5962 0150411 130.7450 231.9919 15.97326997   268:1,0:Rocket Mission Related Object
